city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Avon,48.4097,2.7161,France,FRA,Île-de-France,Not Capital,13660,False,Small
Latham,42.7427,-73.7497,United States,USA,New York,Not Capital,13660,False,Small
Bad Dürrheim,48.0167,8.5333,Germany,DEU,Baden-Württemberg,Not Capital,13659,False,Small
Namīn,38.4256,48.4839,Iran,IRN,Ardabīl,minor,13659,False,Small
Fiesole,43.8072,11.2919,Italy,ITA,Tuscany,Not Capital,13659,False,Small
Warrensville Heights,41.4363,-81.5222,United States,USA,Ohio,Not Capital,13659,False,Small
Xikou,23.5947,120.3948,Taiwan,TWN,Chiayi,Not Capital,13658,False,Small
Isāgarh,24.8391,77.8827,India,IND,Madhya Pradesh,Not Capital,13658,False,Small
Smithfield,41.8349,-111.8265,United States,USA,Utah,Not Capital,13658,False,Small
El Crucero,11.9833,-86.3167,Nicaragua,NIC,Managua,minor,13656,False,Small
Saint-Jacques-de-la-Lande,48.0656,-1.7186,France,FRA,Bretagne,Not Capital,13656,False,Small
Chōsei,35.4167,140.35,Japan,JPN,Chiba,Not Capital,13656,False,Small
Piên,-26.1,-49.4333,Brazil,BRA,Paraná,Not Capital,13655,False,Small
Barahari,25.7652,87.0937,India,IND,Bihār,Not Capital,13655,False,Small
Ajjampur,13.7279,76.0068,India,IND,Karnātaka,Not Capital,13654,False,Small
Bilaspur,31.33,76.75,India,IND,Himāchal Pradesh,Not Capital,13654,False,Small
Glen Carbon,38.758,-89.9822,United States,USA,Illinois,Not Capital,13654,False,Small
Mirabela,-16.2628,-44.1639,Brazil,BRA,Minas Gerais,Not Capital,13651,False,Small
Retirolândia,-11.5667,-39.3167,Brazil,BRA,Bahia,Not Capital,13651,False,Small
Avalēpalli,12.7714,77.8594,India,IND,Tamil Nādu,Not Capital,13651,False,Small
San Agustín de Guadalix,40.6781,-3.615,Spain,ESP,Madrid,Not Capital,13650,False,Small
University Heights,41.4948,-81.535,United States,USA,Ohio,Not Capital,13649,False,Small
Jurema,-8.7178,-36.1358,Brazil,BRA,Pernambuco,Not Capital,13648,False,Small
Domkonda,18.2561,78.4377,India,IND,Telangāna,Not Capital,13648,False,Small
Curiúva,-24.0333,-50.45,Brazil,BRA,Paraná,Not Capital,13647,False,Small
Marshall,44.4488,-95.7897,United States,USA,Minnesota,Not Capital,13647,False,Small
Shōdoshima,34.4833,134.2333,Japan,JPN,Kagawa,Not Capital,13646,False,Small
Speedway,39.7937,-86.2481,United States,USA,Indiana,Not Capital,13646,False,Small
Lanuza,9.2322,126.0592,Philippines,PHL,Surigao del Sur,Not Capital,13642,False,Small
Umburanas,-10.7328,-41.3258,Brazil,BRA,Bahia,Not Capital,13642,False,Small
Alexandria,-6.4128,-38.0158,Brazil,BRA,Rio Grande do Norte,minor,13640,False,Small
Helensburgh,56.0166,-4.7333,United Kingdom,GBR,Argyll and Bute,Not Capital,13640,False,Small
Childwall,53.395,-2.881,United Kingdom,GBR,Liverpool,Not Capital,13640,False,Small
Woudenberg,52.0833,5.4167,Netherlands,NLD,Utrecht,minor,13639,False,Small
Pedreiras,-4.5696,-44.67,Brazil,BRA,Maranhão,Not Capital,13638,False,Small
Beauharnois,45.32,-73.87,Canada,CAN,Quebec,Not Capital,13638,False,Small
Kostolac,44.7147,21.17,Serbia,SRB,Požarevac,minor,13637,False,Small
El Kerma,35.6167,-0.5667,Algeria,DZA,Oran,Not Capital,13637,False,Small
Beeville,28.4053,-97.749,United States,USA,Texas,Not Capital,13637,False,Small
Salisbury,40.5768,-75.4535,United States,USA,Pennsylvania,Not Capital,13637,False,Small
Frei Miguelinho,-7.95,-35.95,Brazil,BRA,Pernambuco,Not Capital,13636,False,Small
Abadla,31.0167,-2.7333,Algeria,DZA,Béchar,Not Capital,13636,False,Small
Marion,35.2035,-90.2059,United States,USA,Arkansas,Not Capital,13635,False,Small
Port Neches,29.9765,-93.9459,United States,USA,Texas,Not Capital,13635,False,Small
California,38.2969,-76.4949,United States,USA,Maryland,Not Capital,13635,False,Small
Hammam el Rhezez,36.89,11.12,Tunisia,TUN,Nabeul,Not Capital,13634,False,Small
Milovice,50.2289,14.8906,Czechia,CZE,Středočeský Kraj,Not Capital,13634,False,Small
Santa Coloma de Farnés,41.8647,2.6642,Spain,ESP,Catalonia,Not Capital,13634,False,Small
Bunhe,48.2206,38.2739,Ukraine,UKR,Donetska Oblast,Not Capital,13633,False,Small
Manta,10.3564,1.1056,Benin,BEN,Atacora,Not Capital,13633,False,Small
Kunjatturu,12.7431,74.8861,India,IND,Kerala,Not Capital,13633,False,Small
Dantewāra,18.9,81.339,India,IND,Chhattīsgarh,Not Capital,13633,False,Small
Uitgeest,52.5333,4.7167,Netherlands,NLD,Noord-Holland,minor,13632,False,Small
Trzebnica,51.305,17.0614,Poland,POL,Dolnośląskie,minor,13631,False,Small
Pitlam,18.2227,77.8238,India,IND,Telangāna,Not Capital,13631,False,Small
Spring Garden,39.9454,-76.7212,United States,USA,Pennsylvania,Not Capital,13630,False,Small
Sampaloc,14.1625,121.6378,Philippines,PHL,Quezon,Not Capital,13629,False,Small
Jiquiriçá,-13.2569,-39.5719,Brazil,BRA,Bahia,minor,13629,False,Small
Šamorín,48.0267,17.3117,Slovakia,SVK,Trnava,Not Capital,13628,False,Small
Oak Park,34.185,-118.7669,United States,USA,California,Not Capital,13627,False,Small
Solonytsivka,49.9869,36.0619,Ukraine,UKR,Kharkivska Oblast,Not Capital,13626,False,Small
Balhāpur,25.3511,86.2122,India,IND,Bihār,Not Capital,13626,False,Small
Rockland,45.5459,-75.2836,Canada,CAN,Ontario,Not Capital,13625,False,Small
Bamafélé,13.1,-10.4,Mali,MLI,Kayes,Not Capital,13622,False,Small
Boninal,-12.7,-41.8333,Brazil,BRA,Bahia,Not Capital,13622,False,Small
Engenheiro Caldas,-19.2189,-42.0458,Brazil,BRA,Minas Gerais,Not Capital,13622,False,Small
Allestree,52.9519,-1.4856,United Kingdom,GBR,Derby,Not Capital,13622,False,Small
Ottaikkālmantapam,10.8827,76.9943,India,IND,Tamil Nādu,Not Capital,13622,False,Small
Mahuwa Singhrai,25.8168,85.3853,India,IND,Bihār,Not Capital,13622,False,Small
Saimbeyli,37.9833,36.0833,Turkey,TUR,Adana,minor,13621,False,Small
Yeşilli,37.3406,40.8258,Turkey,TUR,Mardin,minor,13621,False,Small
Jaca,42.55,-0.55,Spain,ESP,Aragon,Not Capital,13620,False,Small
Maglie,40.1167,18.1333,Italy,ITA,Puglia,Not Capital,13619,False,Small
Babhanganwa,26.1398,86.8464,India,IND,Bihār,Not Capital,13618,False,Small
Brecksville,41.3079,-81.6192,United States,USA,Ohio,Not Capital,13618,False,Small
Ihtiman,42.4333,23.8167,Bulgaria,BGR,Sofia,Not Capital,13617,False,Small
Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil,BRA,Sergipe,minor,13616,False,Small
Pfullendorf,47.9242,9.2567,Germany,DEU,Baden-Württemberg,Not Capital,13616,False,Small
Artena,41.7333,12.9167,Italy,ITA,Lazio,Not Capital,13616,False,Small
Shamalgan,43.3708,76.6236,Kazakhstan,KAZ,Almaty,Not Capital,13616,False,Small
Serra Branca,-7.4828,-36.665,Brazil,BRA,Paraíba,minor,13614,False,Small
Baianópolis,-12.3058,-44.535,Brazil,BRA,Bahia,Not Capital,13614,False,Small
Primeira Cruz,-2.5,-43.4333,Brazil,BRA,Maranhão,minor,13614,False,Small
Formello,42.0833,12.4,Italy,ITA,Lazio,Not Capital,13614,False,Small
Trubchevsk,52.5667,33.7667,Russia,RUS,Bryanskaya Oblast’,Not Capital,13613,False,Small
Orocó,-8.62,-39.6019,Brazil,BRA,Pernambuco,Not Capital,13613,False,Small
Brejo do Cruz,-6.3489,-37.4978,Brazil,BRA,Paraíba,minor,13613,False,Small
Lumberton,30.2562,-94.207,United States,USA,Texas,Not Capital,13613,False,Small
São Félix do Araguaia,-11.6169,-50.6689,Brazil,BRA,Mato Grosso,minor,13612,False,Small
Mantenópolis,-18.8628,-41.1228,Brazil,BRA,Espírito Santo,Not Capital,13612,False,Small
Verín,41.9408,-7.4358,Spain,ESP,Galicia,Not Capital,13612,False,Small
Kyzyl-Adyr,42.62,71.59,Kyrgyzstan,KGZ,Talas,minor,13612,False,Small
Castilla La Nueva,3.8333,-73.6833,Colombia,COL,Meta,minor,13611,False,Small
Sóller,39.7675,2.714,Spain,ESP,Balearic Islands,Not Capital,13610,False,Small
Kauhajoki,62.4319,22.1794,Finland,FIN,Etelä-Pohjanmaa,minor,13610,False,Small
Yamanobe,38.2833,140.2667,Japan,JPN,Yamagata,Not Capital,13610,False,Small
Rožaje,42.84,20.16,Montenegro,MNE,Rožaje,admin,13608,False,Small
Tejutla,14.1667,-89.1,El Salvador,SLV,Chalatenango,Not Capital,13608,False,Small
Elesbão Veloso,-6.2167,-42.1333,Brazil,BRA,Piauí,minor,13607,False,Small
Karpi,25.1612,84.7299,India,IND,Bihār,Not Capital,13607,False,Small
Kerepestarcsa,47.5478,19.2634,Hungary,HUN,Pest,Not Capital,13606,False,Small
Masangshy,42.9289,75.3019,Kazakhstan,KAZ,Zhambyl,Not Capital,13606,False,Small
Combarbalá,-31.1833,-71.0,Chile,CHL,Coquimbo,Not Capital,13605,False,Small
Bollène,44.2811,4.7494,France,FRA,Provence-Alpes-Côte d’Azur,Not Capital,13605,False,Small
San Javier,-30.5833,-59.95,Argentina,ARG,Santa Fe,minor,13604,False,Small
Marchtrenk,48.1917,14.1106,Austria,AUT,Oberösterreich,Not Capital,13603,False,Small
Qingxicun,24.53,116.5904,China,CHN,Guangdong,Not Capital,13603,False,Small
Chengara,10.129,76.373,India,IND,Kerala,Not Capital,13603,False,Small
Amboasary-Gara,-18.4333,48.2667,Madagascar,MDG,Toamasina,Not Capital,13601,False,Small
Dongshicuo,23.7021,120.2556,Taiwan,TWN,Yunlin,Not Capital,13601,False,Small
Barßel,53.1703,7.7467,Germany,DEU,Lower Saxony,Not Capital,13601,False,Small
Atner,21.6238,77.9152,India,IND,Madhya Pradesh,Not Capital,13601,False,Small
Mohania,25.1692,83.6192,India,IND,Bihār,Not Capital,13601,False,Small
Wyandanch,40.7496,-73.3633,United States,USA,New York,Not Capital,13601,False,Small
Marhamat,40.5,72.3333,Uzbekistan,UZB,Andijon,minor,13600,False,Small
Vedi,39.9106,44.7278,Armenia,ARM,Ararat,Not Capital,13600,False,Small
Vázquez,21.1399,-76.7294,Cuba,CUB,Las Tunas,Not Capital,13600,False,Small
Nighoj,18.9597,74.2769,India,IND,Mahārāshtra,Not Capital,13600,False,Small
Jannat Shahr,28.6569,54.6861,Iran,IRN,Fārs,Not Capital,13598,False,Small
Daniëlskuil,-28.2,23.5833,South Africa,ZAF,Northern Cape,Not Capital,13597,False,Small
Rāyapalle,16.2828,81.2504,India,IND,Andhra Pradesh,Not Capital,13597,False,Small
Rāzole,16.4743,81.8402,India,IND,Andhra Pradesh,Not Capital,13597,False,Small
Guerrero Negro,27.9589,-114.0561,Mexico,MEX,Baja California Sur,Not Capital,13596,False,Small
Sisai,26.1899,84.5643,India,IND,Bihār,Not Capital,13596,False,Small
Duvva,16.7792,81.6242,India,IND,Andhra Pradesh,Not Capital,13596,False,Small
Cañasgordas,6.7497,-76.0258,Colombia,COL,Antioquia,minor,13595,False,Small
Middlewich,53.192,-2.443,United Kingdom,GBR,Cheshire East,Not Capital,13595,False,Small
Okinoshima,36.2,133.3167,Japan,JPN,Shimane,Not Capital,13595,False,Small
New Providence,40.6996,-74.4035,United States,USA,New Jersey,Not Capital,13595,False,Small
Whitby,54.4858,-0.6206,United Kingdom,GBR,North Yorkshire,Not Capital,13594,False,Small
Amīngarh,16.0572,75.9489,India,IND,Karnātaka,Not Capital,13593,False,Small
Tapilula,17.25,-93.0167,Mexico,MEX,Chiapas,minor,13592,False,Small
Doumé,8.0167,1.6333,Benin,BEN,Collines,Not Capital,13592,False,Small
Ixcatepec,21.2333,-98.0,Mexico,MEX,Veracruz,Not Capital,13591,False,Small
Ráquira,5.5333,-73.6333,Colombia,COL,Boyacá,minor,13588,False,Small
Łęczyca,52.05,19.2,Poland,POL,Łódzkie,minor,13587,False,Small
Nybro,56.7333,15.9,Sweden,SWE,Kalmar,minor,13583,False,Small
Pirallahı,40.4708,50.3217,Azerbaijan,AZE,Bakı,Not Capital,13583,False,Small
Camapuã,-19.5308,-54.0439,Brazil,BRA,Mato Grosso do Sul,Not Capital,13583,False,Small
Atomé-Avégamé,7.2333,1.65,Benin,BEN,Couffo,Not Capital,13582,False,Small
Beaufort,32.4597,-80.7235,United States,USA,South Carolina,Not Capital,13582,False,Small
Ak-Dovurak,51.1833,90.6,Russia,RUS,Tyva,Not Capital,13580,False,Small
Rommerskirchen,51.0347,6.6914,Germany,DEU,North Rhine-Westphalia,Not Capital,13580,False,Small
Sūrān,27.2856,61.9964,Iran,IRN,Sīstān va Balūchestān,minor,13580,False,Small
New Carrollton,38.9656,-76.8775,United States,USA,Maryland,Not Capital,13580,False,Small
Pama,11.25,0.7,Burkina Faso,BFA,Est,minor,13579,False,Small
Gonzalez,30.5822,-87.2906,United States,USA,Florida,Not Capital,13579,False,Small
West End,26.6867,-78.975,"Bahamas, The",BHS,West Grand Bahama,Not Capital,13577,False,Small
Zhukovo,55.0333,36.75,Russia,RUS,Kaluzhskaya Oblast’,minor,13576,False,Small
San José Villanueva,13.5833,-89.2667,El Salvador,SLV,La Libertad,Not Capital,13576,False,Small
Wanze,50.5333,5.2167,Belgium,BEL,Wallonia,Not Capital,13576,False,Small
Neckargemünd,49.3939,8.7975,Germany,DEU,Baden-Württemberg,Not Capital,13576,False,Small
Gondalga,17.8053,79.8944,India,IND,Telangāna,Not Capital,13576,False,Small
Dueville,45.6333,11.55,Italy,ITA,Veneto,Not Capital,13576,False,Small
East Islip,40.7257,-73.1869,United States,USA,New York,Not Capital,13576,False,Small
Piquete,-22.6139,-45.1758,Brazil,BRA,São Paulo,Not Capital,13575,False,Small
Marghita,47.35,22.3333,Romania,ROU,Bihor,Not Capital,13573,False,Small
Cervignano del Friuli,45.8231,13.335,Italy,ITA,Friuli Venezia Giulia,Not Capital,13573,False,Small
Tokoroa,-38.2167,175.8667,New Zealand,NZL,Waikato,Not Capital,13572,False,Small
Upanema,-5.6419,-37.2578,Brazil,BRA,Rio Grande do Norte,minor,13572,False,Small
Patālia,25.66,86.0066,India,IND,Bihār,Not Capital,13572,False,Small
Royal Wootton Bassett,51.533,-1.9,United Kingdom,GBR,Wiltshire,Not Capital,13570,False,Small
South Stormont,45.0833,-74.9667,Canada,CAN,Ontario,Not Capital,13570,False,Small
Bridport,50.7336,-2.7584,United Kingdom,GBR,Dorset,Not Capital,13569,False,Small
Gran,60.4411,10.4956,Norway,NOR,Innlandet,Not Capital,13568,False,Small
Presidente Bernardes,-22.0061,-51.5531,Brazil,BRA,São Paulo,Not Capital,13568,False,Small
Lappersdorf,49.0525,12.0903,Germany,DEU,Bavaria,Not Capital,13568,False,Small
Serui,-1.878,136.237,Indonesia,IDN,Papua,minor,13568,False,Small
Bardstown,37.8175,-85.455,United States,USA,Kentucky,Not Capital,13564,False,Small
Latiano,40.5333,17.7167,Italy,ITA,Puglia,Not Capital,13563,False,Small
Dattapulia,23.24,88.7058,India,IND,West Bengal,Not Capital,13562,False,Small
Pegnitz,49.7564,11.545,Germany,DEU,Bavaria,Not Capital,13561,False,Small
Sharm ash Shaykh,27.915,34.3275,Egypt,EGY,Janūb Sīnā’,Not Capital,13561,False,Small
Dhāna,23.747,78.8623,India,IND,Madhya Pradesh,Not Capital,13561,False,Small
Bécancour,46.3333,-72.4333,Canada,CAN,Quebec,Not Capital,13561,False,Small
Winsum,53.3333,6.5167,Netherlands,NLD,Groningen,minor,13560,False,Small
Palestina,5.0833,-75.6667,Colombia,COL,Caldas,minor,13560,False,Small
Newington,38.7358,-77.1993,United States,USA,Virginia,Not Capital,13560,False,Small
Asperg,48.9,9.1333,Germany,DEU,Baden-Württemberg,Not Capital,13559,False,Small
Ashiya,33.9,130.6667,Japan,JPN,Fukuoka,Not Capital,13559,False,Small
Talne,48.8886,30.7042,Ukraine,UKR,Cherkaska Oblast,Not Capital,13558,False,Small
Nālatvād,16.34,76.14,India,IND,Karnātaka,Not Capital,13558,False,Small
Seabrook,29.5751,-95.0235,United States,USA,Texas,Not Capital,13558,False,Small
Rossington,53.4759,-1.0613,United Kingdom,GBR,Doncaster,Not Capital,13557,False,Small
Bandar-e ‘Asalūyeh,27.4744,52.6114,Iran,IRN,Būshehr,minor,13557,False,Small
Western Springs,41.8023,-87.9006,United States,USA,Illinois,Not Capital,13557,False,Small
Lāla,24.5542,92.6159,India,IND,Assam,Not Capital,13556,False,Small
Echelon,39.8482,-74.9957,United States,USA,New Jersey,Not Capital,13553,False,Small
Haselünne,52.6667,7.4667,Germany,DEU,Lower Saxony,Not Capital,13552,False,Small
Hilsea,50.83,-1.07,United Kingdom,GBR,Portsmouth,Not Capital,13552,False,Small
Kurtkoti,15.3681,75.5239,India,IND,Karnātaka,Not Capital,13552,False,Small
Stolin,51.8833,26.85,Belarus,BLR,Brestskaya Voblasts’,Not Capital,13550,False,Small
Nesconset,40.8467,-73.1522,United States,USA,New York,Not Capital,13549,False,Small
Plover,44.4615,-89.5382,United States,USA,Wisconsin,Not Capital,13549,False,Small
Clifton,53.9721,-1.0979,United Kingdom,GBR,York,Not Capital,13548,False,Small
Bishenpur,24.6282,93.761,India,IND,Manipur,Not Capital,13548,False,Small
Chinique,15.0411,-91.0269,Guatemala,GTM,Quiché,minor,13547,False,Small
Mór,47.3717,18.2086,Hungary,HUN,Fejér,minor,13547,False,Small
Ugo,39.1981,140.4128,Japan,JPN,Akita,Not Capital,13547,False,Small
Oosterzele,50.95,3.8,Belgium,BEL,Flanders,Not Capital,13546,False,Small
Niaogho,11.7667,-0.7667,Burkina Faso,BFA,Centre-Est,Not Capital,13545,False,Small
Rahui,25.2728,85.5555,India,IND,Bihār,Not Capital,13545,False,Small
Karnāwad,22.7361,76.2439,India,IND,Madhya Pradesh,Not Capital,13545,False,Small
Tamanique,13.6,-89.4167,El Salvador,SLV,La Libertad,Not Capital,13544,False,Small
Hola Prystan,46.5167,32.5167,Ukraine,UKR,Khersonska Oblast,minor,13544,False,Small
Kaharlyk,49.8522,30.8092,Ukraine,UKR,Kyivska Oblast,minor,13544,False,Small
Dinant,50.2667,4.9167,Belgium,BEL,Wallonia,minor,13544,False,Small
Mascote,-15.55,-39.2833,Brazil,BRA,Bahia,Not Capital,13544,False,Small
Alagoinha,-8.4658,-36.7758,Brazil,BRA,Pernambuco,Not Capital,13542,False,Small
Castelfranco di Sotto,43.7,10.75,Italy,ITA,Tuscany,Not Capital,13541,False,Small
Endicott,42.098,-76.0639,United States,USA,New York,Not Capital,13540,False,Small
Wentorf bei Hamburg,53.4931,10.2533,Germany,DEU,Hamburg,Not Capital,13539,False,Small
Rukhāe,25.3269,85.3725,India,IND,Bihār,Not Capital,13539,False,Small
Martinsville,36.6826,-79.8636,United States,USA,Virginia,Not Capital,13539,False,Small
Kheri Naru,29.6479,76.911,India,IND,Haryāna,Not Capital,13537,False,Small
Lexington Park,38.2528,-76.4424,United States,USA,Maryland,Not Capital,13537,False,Small
Bexley,39.965,-82.9343,United States,USA,Ohio,Not Capital,13537,False,Small
Beur,25.569,85.0944,India,IND,Bihār,Not Capital,13535,False,Small
Kharv-e Soflá,36.1403,59.0075,Iran,IRN,Khorāsān-e Raẕavī,Not Capital,13535,False,Small
Amriswil,47.55,9.3,Switzerland,CHE,Thurgau,Not Capital,13534,False,Small
Thisted,56.9569,8.6944,Denmark,DNK,Nordjylland,minor,13534,False,Small
Wschowa,51.8,16.3,Poland,POL,Lubuskie,minor,13533,False,Small
Hemsworth,53.61,-1.35,United Kingdom,GBR,Wakefield,Not Capital,13533,False,Small
Albertirsa,47.24,19.6067,Hungary,HUN,Pest,Not Capital,13533,False,Small
Jānapādu,16.4617,79.8699,India,IND,Andhra Pradesh,Not Capital,13533,False,Small
Spaichingen,48.0758,8.7378,Germany,DEU,Baden-Württemberg,Not Capital,13531,False,Small
Koubel-Koundia,14.9861,-3.0339,Mali,MLI,Mopti,Not Capital,13529,False,Small
Shangping,25.0897,113.0395,China,CHN,Guangdong,Not Capital,13529,False,Small
‘Alem T’ēna,8.3,38.95,Ethiopia,ETH,Oromīya,Not Capital,13529,False,Small
Rheinfelden,47.55,7.8,Switzerland,CHE,Aargau,minor,13528,False,Small
Corabia,43.7736,24.5033,Romania,ROU,Olt,Not Capital,13527,False,Small
South Charleston,38.3426,-81.7155,United States,USA,West Virginia,Not Capital,13527,False,Small
Bridgetown,39.1552,-84.6359,United States,USA,Ohio,Not Capital,13526,False,Small
Dārat ‘Izzah,36.2828,36.8519,Syria,SYR,Ḩalab,minor,13525,False,Small
San Jorge,14.9333,-89.6,Guatemala,GTM,Zacapa,minor,13525,False,Small
Llanes,43.4214,-4.7564,Spain,ESP,Asturias,Not Capital,13524,False,Small
Antigua,28.4186,-14.0111,Spain,ESP,Canary Islands,Not Capital,13523,False,Small
Pfarrkirchen,48.4167,12.9167,Germany,DEU,Bavaria,minor,13522,False,Small
Eatontown,40.2913,-74.0558,United States,USA,New Jersey,Not Capital,13522,False,Small
Tovuz,40.9922,45.6289,Azerbaijan,AZE,Tovuz,admin,13520,False,Small
Bad Salzdetfurth,52.0653,10.0092,Germany,DEU,Lower Saxony,Not Capital,13520,False,Small
Borgaon,16.42,74.58,India,IND,Karnātaka,Not Capital,13519,False,Small
Conway,28.4968,-81.3316,United States,USA,Florida,Not Capital,13519,False,Small
Vaires-sur-Marne,48.8667,2.65,France,FRA,Île-de-France,Not Capital,13518,False,Small
General Belgrano,-35.7667,-58.5,Argentina,ARG,Buenos Aires,minor,13516,False,Small
Novi Iskar,42.8,23.35,Bulgaria,BGR,Sofia-Grad,Not Capital,13514,False,Small
Calolziocorte,45.8,9.4333,Italy,ITA,Lombardy,Not Capital,13514,False,Small
Kafr Nabūdah,35.4317,36.4928,Syria,SYR,Ḩamāh,Not Capital,13513,False,Small
Tauberbischofsheim,49.6225,9.6628,Germany,DEU,Baden-Württemberg,minor,13513,False,Small
Çayıralan,39.305,35.6444,Turkey,TUR,Yozgat,minor,13512,False,Small
Adh Dhakhīrah,25.7347,51.5475,Qatar,QAT,Al Khawr wa adh Dhakhīrah,Not Capital,13511,False,Small
Nynäshamn,58.9,17.95,Sweden,SWE,Stockholm,minor,13510,False,Small
Menaa,35.1667,6.0,Algeria,DZA,Biskra,Not Capital,13510,False,Small
São Ludgero,-28.3258,-49.1767,Brazil,BRA,Santa Catarina,Not Capital,13509,False,Small
Lourdes,43.0942,-0.0469,France,FRA,Occitanie,Not Capital,13509,False,Small
Lewisville,36.103,-80.4166,United States,USA,North Carolina,Not Capital,13509,False,Small
Nova Varoš,43.4604,19.8154,Serbia,SRB,Nova Varoš,admin,13507,False,Small
Ban Bung Kha,16.1675,104.6408,Thailand,THA,Yasothon,Not Capital,13507,False,Small
Strabane,54.83,-7.47,United Kingdom,GBR,Derry and Strabane,Not Capital,13507,False,Small
Kodriva,22.5342,75.7725,India,IND,Madhya Pradesh,Not Capital,13507,False,Small
Głowno,51.9642,19.7117,Poland,POL,Łódzkie,Not Capital,13506,False,Small
Hlučín,49.8967,18.1931,Czechia,CZE,Moravskoslezský Kraj,Not Capital,13506,False,Small
Avidha,21.6651,73.0366,India,IND,Gujarāt,Not Capital,13506,False,Small
Mqam at Tolba,34.0173,-6.25,Morocco,MAR,Rabat-Salé-Kénitra,Not Capital,13503,False,Small
Ban Mae Kaluang,19.0778,99.927,Thailand,THA,Phayao,Not Capital,13502,False,Small
Corozal,18.4,-88.4,Belize,BLZ,Corozal,admin,13502,False,Small
